datetime,count
2011-09-30 00:00:00,47.37581
2011-09-30 01:00:00,21.607496
2011-09-30 02:00:00,10.435196
2011-09-30 03:00:00,6.1919703
2011-09-30 04:00:00,6.0078387
2011-09-30 05:00:00,23.19361
2011-09-30 06:00:00,92.29591
2011-09-30 07:00:00,244.40973
2011-09-30 08:00:00,408.0924
2011-09-30 09:00:00,213.17409
2011-09-30 10:00:00,152.60335
2011-09-30 11:00:00,183.38597
2011-09-30 12:00:00,221.92577
2011-09-30 13:00:00,213.1086
2011-09-30 14:00:00,211.30215
2011-09-30 15:00:00,215.1751
2011-09-30 16:00:00,315.72668
2011-09-30 17:00:00,504.85074
2011-09-30 18:00:00,377.54935
2011-09-30 19:00:00,279.0264
2011-09-30 20:00:00,195.33427
2011-09-30 21:00:00,161.4526
2011-09-30 22:00:00,136.57132
2011-09-30 23:00:00,108.3138
2011-10-20 00:00:00,33.264347
2011-10-20 01:00:00,10.829565
2011-10-20 02:00:00,8.631184
2011-10-20 03:00:00,4.9498453
2011-10-20 04:00:00,5.796731
2011-10-20 05:00:00,25.217861
2011-10-20 06:00:00,105.54119
2011-10-20 07:00:00,295.87796
2011-10-20 08:00:00,447.74896
2011-10-20 09:00:00,213.97966
2011-10-20 10:00:00,132.14972
2011-10-20 11:00:00,156.48848
2011-10-20 12:00:00,194.26619
2011-10-20 13:00:00,179.03044
2011-10-20 14:00:00,158.86342
2011-10-20 15:00:00,171.41998
2011-10-20 16:00:00,256.86832
2011-10-20 17:00:00,470.8423
2011-10-20 18:00:00,420.86313
2011-10-20 19:00:00,286.84665
2011-10-20 20:00:00,215.41121
2011-10-20 21:00:00,156.12558
2011-10-20 22:00:00,128.41628
2011-10-20 23:00:00,92.20598
2011-10-21 00:00:00,48.005585
2011-10-21 01:00:00,20.57817
2011-10-21 02:00:00,10.347809
2011-10-21 03:00:00,5.828466
2011-10-21 04:00:00,5.723845
2011-10-21 05:00:00,20.683723
2011-10-21 06:00:00,87.99369
2011-10-21 07:00:00,260.38205
2011-10-21 08:00:00,445.786
2011-10-21 09:00:00,229.32414
2011-10-21 10:00:00,154.23819
2011-10-21 11:00:00,184.29936
2011-10-21 12:00:00,218.84157
2011-10-21 13:00:00,207.50706
2011-10-21 14:00:00,212.18784
2011-10-21 15:00:00,227.90404
2011-10-21 16:00:00,322.69116
2011-10-21 17:00:00,455.27835
2011-10-21 18:00:00,388.46402
2011-10-21 19:00:00,247.52942
2011-10-21 20:00:00,188.1943
2011-10-21 21:00:00,145.43254
2011-10-21 22:00:00,132.09879
2011-10-21 23:00:00,100.54998
2011-10-22 00:00:00,87.38995
2011-10-22 01:00:00,63.353497
2011-10-22 02:00:00,51.934807
2011-10-22 03:00:00,23.929068
2011-10-22 04:00:00,6.5934095
2011-10-22 05:00:00,7.804232
2011-10-22 06:00:00,20.702095
2011-10-22 07:00:00,52.27869
2011-10-22 08:00:00,112.020645
2011-10-22 09:00:00,170.55931
2011-10-22 10:00:00,243.91524
2011-10-22 11:00:00,295.32825
2011-10-22 12:00:00,354.82687
2011-10-22 13:00:00,386.90067
2011-10-22 14:00:00,340.73718
2011-10-22 15:00:00,367.3208
2011-10-22 16:00:00,366.81335
2011-10-22 17:00:00,332.4567
2011-10-22 18:00:00,273.47482
2011-10-22 19:00:00,204.00157
2011-10-22 20:00:00,159.51234
2011-10-22 21:00:00,126.0443
2011-10-22 22:00:00,113.245995
2011-10-22 23:00:00,88.455734
2011-10-23 00:00:00,72.77362
2011-10-23 01:00:00,60.575596
2011-10-23 02:00:00,47.798973
2011-10-23 03:00:00,20.35658
2011-10-23 04:00:00,6.3918962
2011-10-23 05:00:00,6.4358916
2011-10-23 06:00:00,13.713323
2011-10-23 07:00:00,39.987934
2011-10-23 08:00:00,81.90593
2011-10-23 09:00:00,147.40604
2011-10-23 10:00:00,246.12756
2011-10-23 11:00:00,301.93835
2011-10-23 12:00:00,378.25824
2011-10-23 13:00:00,385.25906
2011-10-23 14:00:00,366.6339
2011-10-23 15:00:00,363.20508
2011-10-23 16:00:00,374.60928
2011-10-23 17:00:00,335.44092
2011-10-23 18:00:00,285.8766
2011-10-23 19:00:00,180.75664
2011-10-23 20:00:00,146.80534
2011-10-23 21:00:00,116.99025
2011-10-23 22:00:00,92.19406
2011-10-23 23:00:00,66.89653
2011-10-24 00:00:00,27.65464
2011-10-24 01:00:00,11.89049
2011-10-24 02:00:00,6.061728
2011-10-24 03:00:00,4.6436048
2011-10-24 04:00:00,5.0663033
2011-10-24 05:00:00,13.315703
2011-10-24 06:00:00,72.47571
2011-10-24 07:00:00,225.23018
2011-10-24 08:00:00,374.40643
2011-10-24 09:00:00,194.52972
2011-10-24 10:00:00,101.15935
2011-10-24 11:00:00,131.76315
2011-10-24 12:00:00,166.26163
2011-10-24 13:00:00,167.72008
2011-10-24 14:00:00,151.57585
2011-10-24 15:00:00,177.30693
2011-10-24 16:00:00,259.54803
2011-10-24 17:00:00,478.13858
2011-10-24 18:00:00,469.88184
2011-10-24 19:00:00,194.95381
2011-10-24 20:00:00,204.19252
2011-10-24 21:00:00,138.92133
2011-10-24 22:00:00,110.392944
2011-10-24 23:00:00,65.12057
2011-10-25 00:00:00,31.910225
2011-10-25 01:00:00,10.567752
2011-10-25 02:00:00,6.098653
2011-10-25 03:00:00,4.6305647
2011-10-25 04:00:00,4.5341983
2011-10-25 05:00:00,14.0138855
2011-10-25 06:00:00,80.29924
2011-10-25 07:00:00,282.32733
2011-10-25 08:00:00,439.4015
2011-10-25 09:00:00,210.96031
2011-10-25 10:00:00,126.91141
2011-10-25 11:00:00,139.27676
2011-10-25 12:00:00,180.80768
2011-10-25 13:00:00,181.81618
2011-10-25 14:00:00,165.60968
2011-10-25 15:00:00,181.10478
2011-10-25 16:00:00,274.4643
2011-10-25 17:00:00,521.3364
2011-10-25 18:00:00,465.94174
2011-10-25 19:00:00,300.16803
2011-10-25 20:00:00,221.06789
2011-10-25 21:00:00,156.19902
2011-10-25 22:00:00,127.14107
2011-10-25 23:00:00,74.23799
2011-10-26 00:00:00,34.101795
2011-10-26 01:00:00,10.037732
2011-10-26 02:00:00,6.9058843
2011-10-26 03:00:00,4.68484
2011-10-26 04:00:00,4.7546363
2011-10-26 05:00:00,16.697674
2011-10-26 06:00:00,87.965164
2011-10-26 07:00:00,286.09113
2011-10-26 08:00:00,421.28802
2011-10-26 09:00:00,206.85161
2011-10-26 10:00:00,120.24845
2011-10-26 11:00:00,141.03262
2011-10-26 12:00:00,151.74515
2011-10-26 13:00:00,136.53903
2011-10-26 14:00:00,133.39955
2011-10-26 15:00:00,135.25272
2011-10-26 16:00:00,209.63278
2011-10-26 17:00:00,399.498
2011-10-26 18:00:00,426.22366
2011-10-26 19:00:00,258.63672
2011-10-26 20:00:00,193.8142
2011-10-26 21:00:00,141.39737
2011-10-26 22:00:00,102.71078
2011-10-26 23:00:00,64.479996
2011-10-27 00:00:00,26.8778
2011-10-27 01:00:00,8.238532
2011-10-27 02:00:00,6.0574813
2011-10-27 03:00:00,4.4365945
2011-10-27 04:00:00,5.285718
2011-10-27 05:00:00,11.128665
2011-10-27 06:00:00,57.207726
2011-10-27 07:00:00,246.83472
2011-10-27 08:00:00,247.36476
2011-10-27 09:00:00,207.76785
2011-10-27 10:00:00,92.52955
2011-10-27 11:00:00,101.70782
2011-10-27 12:00:00,108.94023
2011-10-27 13:00:00,131.19061
2011-10-27 14:00:00,126.480865
2011-10-27 15:00:00,137.26332
2011-10-27 16:00:00,240.46927
2011-10-27 17:00:00,391.75375
2011-10-27 18:00:00,362.93988
2011-10-27 19:00:00,241.22491
2011-10-27 20:00:00,197.45511
2011-10-27 21:00:00,144.78545
2011-10-27 22:00:00,98.73843
2011-10-27 23:00:00,72.734604
2011-10-28 00:00:00,34.715187
2011-10-28 01:00:00,13.615627
2011-10-28 02:00:00,8.047461
2011-10-28 03:00:00,4.803609
2011-10-28 04:00:00,4.7005014
2011-10-28 05:00:00,13.297204
2011-10-28 06:00:00,68.38489
2011-10-28 07:00:00,221.52805
2011-10-28 08:00:00,402.88544
2011-10-28 09:00:00,211.03403
2011-10-28 10:00:00,132.65918
2011-10-28 11:00:00,154.83925
2011-10-28 12:00:00,186.98012
2011-10-28 13:00:00,177.05588
2011-10-28 14:00:00,161.67894
2011-10-28 15:00:00,176.31146
2011-10-28 16:00:00,243.23625
2011-10-28 17:00:00,390.09058
2011-10-28 18:00:00,342.14008
2011-10-28 19:00:00,230.84837
2011-10-28 20:00:00,142.76318
2011-10-28 21:00:00,91.062294
2011-10-28 22:00:00,69.10549
2011-10-28 23:00:00,57.594112
2011-10-29 00:00:00,45.34038
2011-10-29 01:00:00,34.859985
2011-10-29 02:00:00,30.408316
2011-10-29 03:00:00,10.658625
2011-10-29 04:00:00,6.706642
2011-10-29 05:00:00,5.6712856
2011-10-29 06:00:00,13.519163
2011-10-29 07:00:00,31.577972
2011-10-29 08:00:00,70.208565
2011-10-29 09:00:00,92.63866
2011-10-29 10:00:00,104.020515
2011-10-29 11:00:00,116.348656
2011-10-29 12:00:00,129.93823
2011-10-29 13:00:00,129.02736
2011-10-29 14:00:00,129.20932
2011-10-29 15:00:00,126.725586
2011-10-29 16:00:00,124.13874
2011-10-29 17:00:00,107.13984
2011-10-29 18:00:00,99.494896
2011-10-29 19:00:00,110.42022
2011-10-29 20:00:00,93.82545
2011-10-29 21:00:00,77.134926
2011-10-29 22:00:00,70.9938
2011-10-29 23:00:00,60.59031
2011-10-30 00:00:00,59.685223
2011-10-30 01:00:00,43.345203
2011-10-30 02:00:00,33.025322
2011-10-30 03:00:00,12.992586
2011-10-30 04:00:00,5.3426228
2011-10-30 05:00:00,5.3645277
2011-10-30 06:00:00,12.501793
2011-10-30 07:00:00,28.670177
2011-10-30 08:00:00,70.689674
2011-10-30 09:00:00,120.58651
2011-10-30 10:00:00,211.34712
2011-10-30 11:00:00,256.23517
2011-10-30 12:00:00,311.48035
2011-10-30 13:00:00,320.2531
2011-10-30 14:00:00,324.73593
2011-10-30 15:00:00,325.29102
2011-10-30 16:00:00,317.17215
2011-10-30 17:00:00,269.79706
2011-10-30 18:00:00,212.88345
2011-10-30 19:00:00,254.40324
2011-10-30 20:00:00,129.12045
2011-10-30 21:00:00,89.68179
2011-10-30 22:00:00,65.20638
2011-10-30 23:00:00,43.946392
2011-10-31 00:00:00,21.407145
2011-10-31 01:00:00,11.693201
2011-10-31 02:00:00,4.971744
2011-10-31 03:00:00,4.5769854
2011-10-31 04:00:00,5.3191943
2011-10-31 05:00:00,16.984966
2011-10-31 06:00:00,77.11726
2011-10-31 07:00:00,230.12056
2011-10-31 08:00:00,406.09897
2011-10-31 09:00:00,207.1057
2011-10-31 10:00:00,121.13488
2011-10-31 11:00:00,140.06241
2011-10-31 12:00:00,184.6205
2011-10-31 13:00:00,168.58524
2011-10-31 14:00:00,154.49358
2011-10-31 15:00:00,181.35403
2011-10-31 16:00:00,265.31943
2011-10-31 17:00:00,475.56888
2011-10-31 18:00:00,431.33347
2011-10-31 19:00:00,290.00803
2011-10-31 20:00:00,204.66052
2011-10-31 21:00:00,130.58316
2011-10-31 22:00:00,92.53251
2011-10-31 23:00:00,56.110092
2011-11-20 00:00:00,77.75223
2011-11-20 01:00:00,60.619316
2011-11-20 02:00:00,52.95128
2011-11-20 03:00:00,25.653418
2011-11-20 04:00:00,6.349328
2011-11-20 05:00:00,7.211029
2011-11-20 06:00:00,20.956982
2011-11-20 07:00:00,53.651947
2011-11-20 08:00:00,92.41207
2011-11-20 09:00:00,151.1649
2011-11-20 10:00:00,227.58789
2011-11-20 11:00:00,305.37064
2011-11-20 12:00:00,335.2741
2011-11-20 13:00:00,345.46976
2011-11-20 14:00:00,341.36594
2011-11-20 15:00:00,314.57117
2011-11-20 16:00:00,326.71646
2011-11-20 17:00:00,280.98157
2011-11-20 18:00:00,277.8404
2011-11-20 19:00:00,199.21501
2011-11-20 20:00:00,163.60104
2011-11-20 21:00:00,117.35335
2011-11-20 22:00:00,67.041595
2011-11-20 23:00:00,48.081585
2011-11-21 00:00:00,23.838512
2011-11-21 01:00:00,9.629326
2011-11-21 02:00:00,6.397557
2011-11-21 03:00:00,4.0123177
2011-11-21 04:00:00,4.3484144
2011-11-21 05:00:00,16.62334
2011-11-21 06:00:00,74.99509
2011-11-21 07:00:00,246.86287
2011-11-21 08:00:00,386.52582
2011-11-21 09:00:00,176.30608
2011-11-21 10:00:00,106.80856
2011-11-21 11:00:00,116.049286
2011-11-21 12:00:00,163.66518
2011-11-21 13:00:00,156.38089
2011-11-21 14:00:00,129.00497
2011-11-21 15:00:00,74.00407
2011-11-21 16:00:00,107.11856
2011-11-21 17:00:00,159.84415
2011-11-21 18:00:00,195.87659
2011-11-21 19:00:00,139.53632
2011-11-21 20:00:00,109.87576
2011-11-21 21:00:00,84.773865
2011-11-21 22:00:00,57.475018
2011-11-21 23:00:00,39.39597
2011-11-22 00:00:00,15.878717
2011-11-22 01:00:00,7.300336
2011-11-22 02:00:00,4.981502
2011-11-22 03:00:00,3.5869298
2011-11-22 04:00:00,4.218583
2011-11-22 05:00:00,14.130684
2011-11-22 06:00:00,81.84866
2011-11-22 07:00:00,120.65495
2011-11-22 08:00:00,204.61661
2011-11-22 09:00:00,110.77374
2011-11-22 10:00:00,56.959194
2011-11-22 11:00:00,71.477905
2011-11-22 12:00:00,74.95037
2011-11-22 13:00:00,70.91309
2011-11-22 14:00:00,65.88816
2011-11-22 15:00:00,66.53062
2011-11-22 16:00:00,103.96447
2011-11-22 17:00:00,177.36058
2011-11-22 18:00:00,169.70796
2011-11-22 19:00:00,151.03998
2011-11-22 20:00:00,152.16562
2011-11-22 21:00:00,111.14835
2011-11-22 22:00:00,100.31976
2011-11-22 23:00:00,60.063156
2011-11-23 00:00:00,19.670206
2011-11-23 01:00:00,7.6492357
2011-11-23 02:00:00,4.6535187
2011-11-23 03:00:00,3.3380594
2011-11-23 04:00:00,4.831533
2011-11-23 05:00:00,14.03991
2011-11-23 06:00:00,74.80288
2011-11-23 07:00:00,230.74483
2011-11-23 08:00:00,385.5319
2011-11-23 09:00:00,170.082
2011-11-23 10:00:00,94.266945
2011-11-23 11:00:00,125.32815
2011-11-23 12:00:00,163.41246
2011-11-23 13:00:00,132.9785
2011-11-23 14:00:00,137.90617
2011-11-23 15:00:00,139.32321
2011-11-23 16:00:00,198.03897
2011-11-23 17:00:00,243.46768
2011-11-23 18:00:00,352.91486
2011-11-23 19:00:00,251.24611
2011-11-23 20:00:00,171.15721
2011-11-23 21:00:00,125.3279
2011-11-23 22:00:00,93.69782
2011-11-23 23:00:00,58.512234
2011-11-24 00:00:00,45.650436
2011-11-24 01:00:00,33.22574
2011-11-24 02:00:00,18.221025
2011-11-24 03:00:00,6.374163
2011-11-24 04:00:00,5.7591496
2011-11-24 05:00:00,13.111896
2011-11-24 06:00:00,46.801945
2011-11-24 07:00:00,112.92634
2011-11-24 08:00:00,216.58905
2011-11-24 09:00:00,179.5855
2011-11-24 10:00:00,186.08464
2011-11-24 11:00:00,232.06963
2011-11-24 12:00:00,290.2815
2011-11-24 13:00:00,304.79987
2011-11-24 14:00:00,309.10358
2011-11-24 15:00:00,303.63138
2011-11-24 16:00:00,299.90704
2011-11-24 17:00:00,353.24652
2011-11-24 18:00:00,274.93933
2011-11-24 19:00:00,215.09283
2011-11-24 20:00:00,160.09691
2011-11-24 21:00:00,124.36045
2011-11-24 22:00:00,97.245865
2011-11-24 23:00:00,70.18757
2011-11-25 00:00:00,35.496357
2011-11-25 01:00:00,12.980341
2011-11-25 02:00:00,8.262723
2011-11-25 03:00:00,5.1095467
2011-11-25 04:00:00,5.6995344
2011-11-25 05:00:00,18.697224
2011-11-25 06:00:00,72.84382
2011-11-25 07:00:00,225.84338
2011-11-25 08:00:00,404.7479
2011-11-25 09:00:00,219.52887
2011-11-25 10:00:00,130.64252
2011-11-25 11:00:00,154.1517
2011-11-25 12:00:00,194.49617
2011-11-25 13:00:00,207.03346
2011-11-25 14:00:00,197.73938
2011-11-25 15:00:00,213.2428
2011-11-25 16:00:00,294.41675
2011-11-25 17:00:00,469.0412
2011-11-25 18:00:00,375.0314
2011-11-25 19:00:00,234.37373
2011-11-25 20:00:00,173.04314
2011-11-25 21:00:00,129.57442
2011-11-25 22:00:00,104.894035
2011-11-25 23:00:00,81.319984
2011-11-26 00:00:00,71.3601
2011-11-26 01:00:00,58.362293
2011-11-26 02:00:00,43.49971
2011-11-26 03:00:00,18.560171
2011-11-26 04:00:00,6.2908015
2011-11-26 05:00:00,6.2430873
2011-11-26 06:00:00,17.78836
2011-11-26 07:00:00,34.797035
2011-11-26 08:00:00,90.90239
2011-11-26 09:00:00,146.18922
2011-11-26 10:00:00,207.60773
2011-11-26 11:00:00,279.76236
2011-11-26 12:00:00,336.91983
2011-11-26 13:00:00,362.9632
2011-11-26 14:00:00,334.0518
2011-11-26 15:00:00,350.6404
2011-11-26 16:00:00,314.00668
2011-11-26 17:00:00,272.7108
2011-11-26 18:00:00,213.74913
2011-11-26 19:00:00,179.85318
2011-11-26 20:00:00,149.73767
2011-11-26 21:00:00,105.53963
2011-11-26 22:00:00,97.93312
2011-11-26 23:00:00,78.04237
2011-11-27 00:00:00,73.38985
2011-11-27 01:00:00,65.37691
2011-11-27 02:00:00,46.760967
2011-11-27 03:00:00,19.440052
2011-11-27 04:00:00,5.8530636
2011-11-27 05:00:00,5.9004116
2011-11-27 06:00:00,13.739819
2011-11-27 07:00:00,37.055164
2011-11-27 08:00:00,80.02273
2011-11-27 09:00:00,140.65135
2011-11-27 10:00:00,236.39812
2011-11-27 11:00:00,310.2352
2011-11-27 12:00:00,353.35782
2011-11-27 13:00:00,362.518
2011-11-27 14:00:00,418.85617
2011-11-27 15:00:00,400.56152
2011-11-27 16:00:00,356.44366
2011-11-27 17:00:00,314.73785
2011-11-27 18:00:00,233.94505
2011-11-27 19:00:00,186.33781
2011-11-27 20:00:00,152.8351
2011-11-27 21:00:00,115.78016
2011-11-27 22:00:00,96.025635
2011-11-27 23:00:00,71.19414
2011-11-28 00:00:00,31.57773
2011-11-28 01:00:00,11.579397
2011-11-28 03:00:00,4.199595
2011-11-28 04:00:00,4.890097
2011-11-28 05:00:00,19.267506
2011-11-28 06:00:00,90.41816
2011-11-28 07:00:00,279.54062
2011-11-28 08:00:00,392.1724
2011-11-28 09:00:00,196.16641
2011-11-28 10:00:00,118.3301
2011-11-28 11:00:00,137.9753
2011-11-28 12:00:00,195.73291
2011-11-28 13:00:00,182.94695
2011-11-28 14:00:00,175.71512
2011-11-28 15:00:00,186.48158
2011-11-28 16:00:00,278.79282
2011-11-28 17:00:00,523.9799
2011-11-28 18:00:00,480.382
2011-11-28 19:00:00,299.9987
2011-11-28 20:00:00,220.74237
2011-11-28 21:00:00,159.67134
2011-11-28 22:00:00,107.888336
2011-11-28 23:00:00,63.419807
2011-11-29 00:00:00,27.127888
2011-11-29 01:00:00,9.571733
2011-11-29 02:00:00,5.935703
2011-11-29 03:00:00,4.486289
2011-11-29 04:00:00,5.2196608
2011-11-29 05:00:00,23.302378
2011-11-29 06:00:00,105.98264
2011-11-29 07:00:00,300.38962
2011-11-29 08:00:00,449.63568
2011-11-29 09:00:00,182.60164
2011-11-29 10:00:00,106.7303
2011-11-29 11:00:00,98.83272
2011-11-29 12:00:00,101.584595
2011-11-29 13:00:00,105.793785
2011-11-29 14:00:00,79.52103
2011-11-29 15:00:00,89.29475
2011-11-29 16:00:00,119.6225
2011-11-29 17:00:00,301.2123
2011-11-29 18:00:00,313.1671
2011-11-29 19:00:00,225.73381
2011-11-29 20:00:00,162.82198
2011-11-29 21:00:00,124.86496
2011-11-29 22:00:00,98.248535
2011-11-29 23:00:00,56.836807
2011-11-30 00:00:00,31.591103
2011-11-30 01:00:00,11.228276
2011-11-30 02:00:00,6.048956
2011-11-30 03:00:00,4.5888515
2011-11-30 04:00:00,5.167735
2011-11-30 05:00:00,20.495155
2011-11-30 06:00:00,80.6803
2011-11-30 07:00:00,245.68031
2011-11-30 08:00:00,423.23227
2011-11-30 09:00:00,210.23346
2011-11-30 10:00:00,112.70289
2011-11-30 11:00:00,132.41705
2011-11-30 12:00:00,156.22516
2011-11-30 13:00:00,142.63843
2011-11-30 14:00:00,139.6395
2011-11-30 15:00:00,150.91469
2011-11-30 16:00:00,213.2708
2011-11-30 17:00:00,368.94092
2011-11-30 18:00:00,358.33
2011-11-30 19:00:00,241.35722
2011-11-30 20:00:00,169.65671
2011-11-30 21:00:00,126.34484
2011-11-30 22:00:00,92.959305
2011-11-30 23:00:00,59.63591
2011-12-20 00:00:00,32.648075
2011-12-20 01:00:00,10.384395
2011-12-20 02:00:00,5.7970595
2011-12-20 03:00:00,4.310383
2011-12-20 04:00:00,5.7742615
2011-12-20 05:00:00,21.349874
2011-12-20 06:00:00,81.91448
2011-12-20 07:00:00,247.94551
2011-12-20 08:00:00,435.5617
2011-12-20 09:00:00,215.24152
2011-12-20 10:00:00,112.42328
2011-12-20 11:00:00,128.76852
2011-12-20 12:00:00,164.81987
2011-12-20 13:00:00,156.62708
2011-12-20 14:00:00,144.74608
2011-12-20 15:00:00,151.74405
2011-12-20 16:00:00,236.57378
2011-12-20 17:00:00,404.70496
2011-12-20 18:00:00,388.26447
2011-12-20 19:00:00,257.07904
2011-12-20 20:00:00,177.69846
2011-12-20 21:00:00,132.56595
2011-12-20 22:00:00,95.07636
2011-12-20 23:00:00,61.797966
2011-12-21 00:00:00,25.378656
2011-12-21 01:00:00,9.877564
2011-12-21 02:00:00,5.610706
2011-12-21 03:00:00,4.0361524
2011-12-21 04:00:00,4.5482035
2011-12-21 05:00:00,19.071762
2011-12-21 06:00:00,71.28622
2011-12-21 07:00:00,190.1094
2011-12-21 08:00:00,184.82108
2011-12-21 09:00:00,167.1492
2011-12-21 10:00:00,95.58118
2011-12-21 11:00:00,101.54133
2011-12-21 12:00:00,82.51241
2011-12-21 13:00:00,57.7533
2011-12-21 14:00:00,100.216286
2011-12-21 15:00:00,105.21433
2011-12-21 16:00:00,87.22096
2011-12-21 17:00:00,115.14772
2011-12-21 18:00:00,182.14998
2011-12-21 19:00:00,153.45474
2011-12-21 20:00:00,113.82814
2011-12-21 21:00:00,114.69017
2011-12-21 22:00:00,96.601585
2011-12-21 23:00:00,63.251415
2011-12-22 00:00:00,28.56956
2011-12-22 01:00:00,8.71359
2011-12-22 02:00:00,8.49872
2011-12-22 03:00:00,4.8890624
2011-12-22 04:00:00,5.0158978
2011-12-22 05:00:00,21.112535
2011-12-22 06:00:00,80.25205
2011-12-22 07:00:00,198.78577
2011-12-22 08:00:00,344.2838
2011-12-22 09:00:00,175.81801
2011-12-22 10:00:00,90.876114
2011-12-22 11:00:00,108.394264
2011-12-22 12:00:00,151.51483
2011-12-22 13:00:00,140.16356
2011-12-22 14:00:00,126.144196
2011-12-22 15:00:00,141.90945
2011-12-22 16:00:00,181.75139
2011-12-22 17:00:00,305.96097
2011-12-22 18:00:00,307.8425
2011-12-22 19:00:00,212.19904
2011-12-22 20:00:00,121.87618
2011-12-22 21:00:00,89.65601
2011-12-22 22:00:00,51.147427
2011-12-22 23:00:00,47.198315
2011-12-23 00:00:00,31.82825
2011-12-23 01:00:00,19.41133
2011-12-23 02:00:00,10.463649
2011-12-23 03:00:00,5.499448
2011-12-23 04:00:00,5.4621825
2011-12-23 05:00:00,17.0949
2011-12-23 06:00:00,75.46357
2011-12-23 07:00:00,189.27519
2011-12-23 08:00:00,356.62585
2011-12-23 09:00:00,194.21571
2011-12-23 10:00:00,107.293785
2011-12-23 11:00:00,130.43288
2011-12-23 12:00:00,152.41684
2011-12-23 13:00:00,137.80919
2011-12-23 14:00:00,143.56073
2011-12-23 15:00:00,146.67644
2011-12-23 16:00:00,191.22377
2011-12-23 17:00:00,296.39655
2011-12-23 18:00:00,254.15288
2011-12-23 19:00:00,180.01683
2011-12-23 20:00:00,119.25139
2011-12-23 21:00:00,92.07406
2011-12-23 22:00:00,85.12219
2011-12-23 23:00:00,67.47875
2011-12-24 00:00:00,60.69179
2011-12-24 01:00:00,49.244934
2011-12-24 02:00:00,41.905766
2011-12-24 03:00:00,17.17019
2011-12-24 04:00:00,5.5597854
2011-12-24 05:00:00,6.0370703
2011-12-24 06:00:00,14.983391
2011-12-24 07:00:00,32.863564
2011-12-24 08:00:00,66.44489
2011-12-24 09:00:00,106.092514
2011-12-24 10:00:00,143.16891
2011-12-24 11:00:00,184.85838
2011-12-24 12:00:00,232.18623
2011-12-24 13:00:00,220.08176
2011-12-24 14:00:00,221.23131
2011-12-24 15:00:00,218.6077
2011-12-24 16:00:00,205.97289
2011-12-24 17:00:00,165.47638
2011-12-24 18:00:00,161.57437
2011-12-24 19:00:00,123.857315
2011-12-24 20:00:00,87.89767
2011-12-24 21:00:00,69.55099
2011-12-24 22:00:00,64.05323
2011-12-24 23:00:00,54.181526
2011-12-25 00:00:00,54.18838
2011-12-25 01:00:00,43.33809
2011-12-25 02:00:00,36.29667
2011-12-25 03:00:00,15.89202
2011-12-25 05:00:00,4.9529953
2011-12-25 06:00:00,6.41587
2011-12-25 07:00:00,20.990944
2011-12-25 08:00:00,49.9801
2011-12-25 09:00:00,85.42872
2011-12-25 10:00:00,132.26938
2011-12-25 11:00:00,181.58054
2011-12-25 12:00:00,188.44247
2011-12-25 13:00:00,198.40971
2011-12-25 14:00:00,205.0019
2011-12-25 15:00:00,210.15735
2011-12-25 16:00:00,220.8635
2011-12-25 17:00:00,176.88522
2011-12-25 18:00:00,141.87994
2011-12-25 19:00:00,113.36723
2011-12-25 20:00:00,94.04998
2011-12-25 21:00:00,66.28384
2011-12-25 22:00:00,51.324352
2011-12-25 23:00:00,38.09
2011-12-26 00:00:00,28.112432
2011-12-26 01:00:00,22.694384
2011-12-26 02:00:00,13.742861
2011-12-26 04:00:00,5.7452364
2011-12-26 05:00:00,10.457029
2011-12-26 06:00:00,19.483929
2011-12-26 07:00:00,62.453293
2011-12-26 08:00:00,116.77581
2011-12-26 09:00:00,96.98351
2011-12-26 10:00:00,100.52394
2011-12-26 11:00:00,104.39559
2011-12-26 12:00:00,126.18724
2011-12-26 13:00:00,137.50783
2011-12-26 14:00:00,140.03963
2011-12-26 15:00:00,140.77376
2011-12-26 16:00:00,135.41888
2011-12-26 17:00:00,142.81407
2011-12-26 18:00:00,144.37337
2011-12-26 19:00:00,117.23569
2011-12-26 20:00:00,81.982475
2011-12-26 21:00:00,64.75943
