datetime,count
2011-09-28 17:00:00,414.0563
2011-09-28 18:00:00,267.7862
2011-09-28 19:00:00,197.64725
2011-09-28 20:00:00,92.18463
2011-09-28 21:00:00,100.243546
2011-09-28 22:00:00,112.46077
2011-09-28 23:00:00,58.191856
2011-09-29 00:00:00,22.606918
2011-09-29 01:00:00,5.697911
2011-09-29 02:00:00,5.858716
2011-09-29 03:00:00,3.4727874
2011-09-29 04:00:00,4.5319676
2011-09-29 05:00:00,15.859245
2011-09-29 06:00:00,93.28354
2011-09-29 07:00:00,231.01465
2011-09-29 08:00:00,400.97174
2011-09-29 09:00:00,198.47214
2011-09-29 10:00:00,133.8392
2011-09-29 11:00:00,156.41508
2011-09-29 12:00:00,191.98227
2011-09-29 13:00:00,187.89691
2011-09-29 14:00:00,173.9552
2011-09-29 15:00:00,173.26152
2011-09-29 16:00:00,250.72467
2011-09-29 17:00:00,455.15924
2011-09-29 18:00:00,438.34308
2011-09-29 19:00:00,285.69214
2011-09-29 20:00:00,222.42944
2011-09-29 21:00:00,177.03653
2011-09-29 22:00:00,133.3711
2011-09-29 23:00:00,84.04814
2011-09-30 00:00:00,45.103752
2011-09-30 01:00:00,18.466782
2011-09-30 02:00:00,10.502596
2011-09-30 03:00:00,2.7833247
2011-09-30 04:00:00,3.4024315
2011-09-30 05:00:00,22.116531
2011-09-30 06:00:00,94.30156
2011-09-30 07:00:00,210.62228
2011-09-30 08:00:00,394.6709
2011-09-30 09:00:00,201.05812
2011-09-30 10:00:00,151.58531
2011-09-30 11:00:00,178.5542
2011-09-30 12:00:00,213.94324
2011-09-30 13:00:00,207.09709
2011-09-30 14:00:00,194.9779
2011-09-30 15:00:00,205.4339
2011-09-30 16:00:00,279.2015
2011-09-30 17:00:00,461.2337
2011-09-30 18:00:00,388.42902
2011-09-30 19:00:00,244.70216
2011-09-30 20:00:00,181.23413
2011-09-30 21:00:00,145.33905
2011-09-30 22:00:00,136.00957
2011-09-30 23:00:00,106.767166
2011-10-20 00:00:00,30.731846
2011-10-20 01:00:00,16.432594
2011-10-20 02:00:00,13.880762
2011-10-20 03:00:00,4.708251
2011-10-20 04:00:00,3.8869655
2011-10-20 05:00:00,24.192802
2011-10-20 06:00:00,84.184845
2011-10-20 07:00:00,279.47543
2011-10-20 08:00:00,401.35895
2011-10-20 09:00:00,203.83804
2011-10-20 10:00:00,121.335556
2011-10-20 11:00:00,142.08687
2011-10-20 12:00:00,177.45802
2011-10-20 13:00:00,160.49287
2011-10-20 14:00:00,151.863
2011-10-20 15:00:00,162.86615
2011-10-20 16:00:00,241.83614
2011-10-20 17:00:00,418.86142
2011-10-20 18:00:00,363.48434
2011-10-20 19:00:00,270.24222
2011-10-20 20:00:00,223.66183
2011-10-20 21:00:00,164.81079
2011-10-20 22:00:00,121.5506
2011-10-20 23:00:00,84.821396
2011-10-21 00:00:00,46.824966
2011-10-21 01:00:00,19.991425
2011-10-21 02:00:00,11.690709
2011-10-21 03:00:00,4.6499186
2011-10-21 04:00:00,2.7025964
2011-10-21 05:00:00,15.161428
2011-10-21 06:00:00,83.003044
2011-10-21 07:00:00,240.57277
2011-10-21 08:00:00,412.11877
2011-10-21 09:00:00,228.76704
2011-10-21 10:00:00,150.96034
2011-10-21 11:00:00,169.17688
2011-10-21 12:00:00,203.16222
2011-10-21 13:00:00,201.45752
2011-10-21 14:00:00,198.61728
2011-10-21 15:00:00,210.55554
2011-10-21 16:00:00,282.1969
2011-10-21 17:00:00,405.28033
2011-10-21 18:00:00,338.7484
2011-10-21 19:00:00,247.427
2011-10-21 20:00:00,189.04935
2011-10-21 21:00:00,144.52933
2011-10-21 22:00:00,129.65656
2011-10-21 23:00:00,88.772545
2011-10-22 00:00:00,75.682556
2011-10-22 01:00:00,53.805527
2011-10-22 02:00:00,46.86022
2011-10-22 03:00:00,29.571352
2011-10-22 04:00:00,15.994357
2011-10-22 05:00:00,16.407816
2011-10-22 06:00:00,28.570858
2011-10-22 07:00:00,45.744827
2011-10-22 08:00:00,100.58862
2011-10-22 09:00:00,140.2342
2011-10-22 10:00:00,233.07526
2011-10-22 11:00:00,294.36633
2011-10-22 12:00:00,329.95978
2011-10-22 13:00:00,356.6706
2011-10-22 14:00:00,338.80936
2011-10-22 15:00:00,338.21594
2011-10-22 16:00:00,321.14084
2011-10-22 17:00:00,282.54227
2011-10-22 18:00:00,228.22906
2011-10-22 19:00:00,175.28334
2011-10-22 20:00:00,130.37628
2011-10-22 21:00:00,110.76248
2011-10-22 22:00:00,100.91945
2011-10-22 23:00:00,78.63403
2011-10-23 00:00:00,58.877327
2011-10-23 01:00:00,49.090767
2011-10-23 02:00:00,44.128075
2011-10-23 03:00:00,20.213905
2011-10-23 04:00:00,6.7380657
2011-10-23 05:00:00,10.746897
2011-10-23 06:00:00,12.984236
2011-10-23 07:00:00,38.467316
2011-10-23 08:00:00,73.9938
2011-10-23 09:00:00,122.55094
2011-10-23 10:00:00,234.69139
2011-10-23 11:00:00,281.72482
2011-10-23 12:00:00,340.77286
2011-10-23 13:00:00,348.14172
2011-10-23 14:00:00,340.08658
2011-10-23 15:00:00,337.2585
2011-10-23 16:00:00,324.30188
2011-10-23 17:00:00,274.75076
2011-10-23 18:00:00,222.47652
2011-10-23 19:00:00,160.97607
2011-10-23 20:00:00,112.22154
2011-10-23 21:00:00,99.96745
2011-10-23 22:00:00,70.73514
2011-10-23 23:00:00,47.022972
2011-10-24 00:00:00,23.36007
2011-10-24 01:00:00,8.507095
2011-10-24 02:00:00,6.1372633
2011-10-24 03:00:00,1.9122982
2011-10-24 04:00:00,2.4714017
2011-10-24 05:00:00,15.742222
2011-10-24 06:00:00,69.86715
2011-10-24 07:00:00,227.81445
2011-10-24 08:00:00,382.80875
2011-10-24 09:00:00,206.66934
2011-10-24 10:00:00,102.58725
2011-10-24 11:00:00,125.384926
2011-10-24 12:00:00,168.45459
2011-10-24 13:00:00,168.58603
2011-10-24 14:00:00,142.48628
2011-10-24 15:00:00,174.68808
2011-10-24 16:00:00,259.5921
2011-10-24 17:00:00,473.19427
2011-10-24 18:00:00,461.3469
2011-10-24 19:00:00,214.5187
2011-10-24 20:00:00,210.01443
2011-10-24 21:00:00,136.62561
2011-10-24 22:00:00,106.28167
2011-10-24 23:00:00,60.892006
2011-10-25 00:00:00,32.124348
2011-10-25 01:00:00,11.653444
2011-10-25 02:00:00,7.6849356
2011-10-25 03:00:00,4.0619955
2011-10-25 04:00:00,3.7322838
2011-10-25 05:00:00,15.493675
2011-10-25 06:00:00,81.56324
2011-10-25 07:00:00,257.92072
2011-10-25 08:00:00,419.43597
2011-10-25 09:00:00,211.1636
2011-10-25 10:00:00,119.53748
2011-10-25 11:00:00,130.28127
2011-10-25 12:00:00,176.83032
2011-10-25 13:00:00,178.66934
2011-10-25 14:00:00,158.7286
2011-10-25 15:00:00,171.75511
2011-10-25 16:00:00,267.28204
2011-10-25 17:00:00,525.10846
2011-10-25 18:00:00,460.47467
2011-10-25 19:00:00,295.1239
2011-10-25 20:00:00,218.46602
2011-10-25 21:00:00,149.72134
2011-10-25 22:00:00,118.01816
2011-10-25 23:00:00,66.88115
2011-10-26 00:00:00,37.584377
2011-10-26 01:00:00,8.974117
2011-10-26 02:00:00,5.096586
2011-10-26 03:00:00,0.0
2011-10-26 04:00:00,2.4574375
2011-10-26 05:00:00,18.93845
2011-10-26 06:00:00,85.17167
2011-10-26 07:00:00,286.41672
2011-10-26 08:00:00,399.01416
2011-10-26 09:00:00,212.85513
2011-10-26 10:00:00,111.6831
2011-10-26 11:00:00,130.36148
2011-10-26 12:00:00,172.02298
2011-10-26 13:00:00,152.43845
2011-10-26 14:00:00,110.85722
2011-10-26 15:00:00,124.69127
2011-10-26 16:00:00,224.24844
2011-10-26 17:00:00,411.5006
2011-10-26 18:00:00,428.9159
2011-10-26 19:00:00,272.53198
2011-10-26 20:00:00,200.46657
2011-10-26 21:00:00,143.77055
2011-10-26 22:00:00,103.53487
2011-10-26 23:00:00,52.582146
2011-10-27 00:00:00,25.102726
2011-10-27 01:00:00,7.159686
2011-10-27 02:00:00,4.7779937
2011-10-27 03:00:00,3.9429464
2011-10-27 04:00:00,2.3055584
2011-10-27 05:00:00,18.97512
2011-10-27 06:00:00,64.02207
2011-10-27 07:00:00,244.05768
2011-10-27 08:00:00,268.37067
2011-10-27 09:00:00,204.7009
2011-10-27 10:00:00,79.4686
2011-10-27 11:00:00,92.83892
2011-10-27 12:00:00,111.85477
2011-10-27 13:00:00,124.29915
2011-10-27 14:00:00,105.63713
2011-10-27 15:00:00,121.30185
2011-10-27 16:00:00,248.93155
2011-10-27 17:00:00,380.24817
2011-10-27 18:00:00,342.7151
2011-10-27 19:00:00,249.26176
2011-10-27 20:00:00,210.51967
2011-10-27 21:00:00,143.49574
2011-10-27 22:00:00,87.49129
2011-10-27 23:00:00,53.37379
2011-10-28 00:00:00,31.08586
2011-10-28 01:00:00,11.989793
2011-10-28 02:00:00,4.951519
2011-10-28 03:00:00,0.71940106
2011-10-28 04:00:00,0.0
2011-10-28 05:00:00,16.71705
2011-10-28 06:00:00,62.68516
2011-10-28 07:00:00,223.6536
2011-10-28 08:00:00,401.25146
2011-10-28 09:00:00,205.1208
2011-10-28 10:00:00,112.40367
2011-10-28 11:00:00,135.08098
2011-10-28 12:00:00,179.08818
2011-10-28 13:00:00,177.17557
2011-10-28 14:00:00,155.67924
2011-10-28 15:00:00,172.90108
2011-10-28 16:00:00,229.92265
2011-10-28 17:00:00,377.41467
2011-10-28 18:00:00,330.43274
2011-10-28 19:00:00,236.00758
2011-10-28 20:00:00,144.78482
2011-10-28 21:00:00,93.737564
2011-10-28 22:00:00,59.576263
2011-10-28 23:00:00,45.993614
2011-10-29 00:00:00,40.018223
2011-10-29 01:00:00,33.759865
2011-10-29 02:00:00,25.496975
2011-10-29 03:00:00,9.77052
2011-10-29 04:00:00,2.0286095
2011-10-29 05:00:00,2.1499853
2011-10-29 06:00:00,4.334678
2011-10-29 07:00:00,20.086636
2011-10-29 08:00:00,53.719254
2011-10-29 09:00:00,87.00435
2011-10-29 10:00:00,125.75133
2011-10-29 11:00:00,172.80508
2011-10-29 12:00:00,191.14919
2011-10-29 13:00:00,181.61476
2011-10-29 14:00:00,194.39561
2011-10-29 15:00:00,206.62157
2011-10-29 16:00:00,158.6317
2011-10-29 17:00:00,95.22354
2011-10-29 18:00:00,80.856384
2011-10-29 19:00:00,136.49055
2011-10-29 20:00:00,91.39131
2011-10-29 21:00:00,68.02499
2011-10-29 22:00:00,62.5991
2011-10-29 23:00:00,58.880806
2011-10-30 00:00:00,52.426872
2011-10-30 01:00:00,43.551727
2011-10-30 02:00:00,32.961
2011-10-30 03:00:00,11.540551
2011-10-30 04:00:00,1.65239
2011-10-30 05:00:00,1.1827347
2011-10-30 06:00:00,7.6002483
2011-10-30 07:00:00,21.243694
2011-10-30 08:00:00,65.18445
2011-10-30 09:00:00,100.43309
2011-10-30 10:00:00,205.48291
2011-10-30 11:00:00,246.4278
2011-10-30 12:00:00,303.3497
2011-10-30 13:00:00,326.94238
2011-10-30 14:00:00,332.27502
2011-10-30 15:00:00,341.91064
2011-10-30 16:00:00,285.47314
2011-10-30 17:00:00,217.68161
2011-10-30 18:00:00,185.91888
2011-10-30 19:00:00,249.33844
2011-10-30 20:00:00,110.06705
2011-10-30 21:00:00,83.388214
2011-10-30 22:00:00,57.205986
2011-10-30 23:00:00,40.259514
2011-10-31 00:00:00,22.296164
2011-10-31 01:00:00,20.294811
2011-10-31 02:00:00,6.33625
2011-10-31 03:00:00,3.294458
2011-10-31 04:00:00,7.5155544
2011-10-31 05:00:00,15.528058
2011-10-31 06:00:00,66.26541
2011-10-31 07:00:00,239.25482
2011-10-31 08:00:00,387.4083
2011-10-31 09:00:00,206.41489
2011-10-31 10:00:00,120.882576
2011-10-31 11:00:00,131.95786
2011-10-31 12:00:00,172.16913
2011-10-31 13:00:00,164.25388
2011-10-31 14:00:00,143.41052
2011-10-31 15:00:00,169.0191
2011-10-31 16:00:00,266.95685
2011-10-31 17:00:00,455.93896
2011-10-31 18:00:00,398.4987
2011-10-31 19:00:00,272.11078
2011-10-31 20:00:00,197.08063
2011-10-31 21:00:00,130.57932
2011-10-31 22:00:00,89.02221
2011-10-31 23:00:00,52.538742
2011-11-20 00:00:00,68.99843
2011-11-20 01:00:00,56.014915
2011-11-20 02:00:00,50.236015
2011-11-20 03:00:00,28.084015
2011-11-20 04:00:00,12.616576
2011-11-20 05:00:00,11.884978
2011-11-20 06:00:00,22.025503
2011-11-20 07:00:00,66.01532
2011-11-20 08:00:00,103.623924
2011-11-20 09:00:00,148.57214
2011-11-20 10:00:00,220.10568
2011-11-20 11:00:00,288.3752
2011-11-20 12:00:00,319.65427
2011-11-20 13:00:00,327.2505
2011-11-20 14:00:00,318.75427
2011-11-20 15:00:00,314.28625
2011-11-20 16:00:00,283.99963
2011-11-20 17:00:00,282.03098
2011-11-20 18:00:00,297.60388
2011-11-20 19:00:00,192.8654
2011-11-20 20:00:00,180.46594
2011-11-20 21:00:00,103.90479
2011-11-20 22:00:00,64.03459
2011-11-20 23:00:00,52.949383
2011-11-21 00:00:00,19.900757
2011-11-21 01:00:00,13.0707245
2011-11-21 02:00:00,10.981337
2011-11-21 03:00:00,7.942893
2011-11-21 04:00:00,7.7709303
2011-11-21 05:00:00,12.770794
2011-11-21 06:00:00,66.6274
2011-11-21 07:00:00,242.92303
2011-11-21 08:00:00,366.03992
2011-11-21 09:00:00,169.31517
2011-11-21 10:00:00,98.68494
2011-11-21 11:00:00,102.164055
2011-11-21 12:00:00,160.49207
2011-11-21 13:00:00,143.99194
2011-11-21 14:00:00,118.284836
2011-11-21 15:00:00,90.63479
2011-11-21 16:00:00,157.66858
2011-11-21 17:00:00,175.89474
2011-11-21 18:00:00,229.59457
2011-11-21 19:00:00,187.94885
2011-11-21 20:00:00,135.5476
2011-11-21 21:00:00,98.918434
2011-11-21 22:00:00,63.042725
2011-11-21 23:00:00,40.258614
2011-11-22 00:00:00,12.916029
2011-11-22 01:00:00,7.8063264
2011-11-22 02:00:00,5.9269204
2011-11-22 03:00:00,5.759164
2011-11-22 04:00:00,5.8220057
2011-11-22 05:00:00,11.99148
2011-11-22 06:00:00,68.92026
2011-11-22 07:00:00,141.7295
2011-11-22 08:00:00,205.11105
2011-11-22 09:00:00,110.69672
2011-11-22 10:00:00,56.51886
2011-11-22 11:00:00,79.18296
2011-11-22 12:00:00,88.45754
2011-11-22 13:00:00,85.61418
2011-11-22 14:00:00,80.799545
2011-11-22 15:00:00,79.86359
2011-11-22 16:00:00,153.1092
2011-11-22 17:00:00,206.60556
2011-11-22 18:00:00,194.62167
2011-11-22 19:00:00,203.18756
2011-11-22 20:00:00,178.82668
2011-11-22 21:00:00,110.94267
2011-11-22 22:00:00,90.397385
2011-11-22 23:00:00,42.794296
2011-11-23 00:00:00,15.152824
2011-11-23 01:00:00,3.183415
2011-11-23 02:00:00,3.1179638
2011-11-23 03:00:00,0.5819549
2011-11-23 04:00:00,5.33856
2011-11-23 05:00:00,9.96063
2011-11-23 06:00:00,68.83603
2011-11-23 07:00:00,236.28809
2011-11-23 08:00:00,369.00476
2011-11-23 09:00:00,160.44618
2011-11-23 10:00:00,71.370155
2011-11-23 11:00:00,114.38766
2011-11-23 12:00:00,163.18484
2011-11-23 13:00:00,132.11917
2011-11-23 14:00:00,122.44179
2011-11-23 15:00:00,133.67029
2011-11-23 16:00:00,205.73756
2011-11-23 17:00:00,253.33862
2011-11-23 18:00:00,333.5045
2011-11-23 19:00:00,247.7912
2011-11-23 20:00:00,186.5385
2011-11-23 21:00:00,128.8089
2011-11-23 22:00:00,88.90022
2011-11-23 23:00:00,47.078438
2011-11-24 00:00:00,42.681114
2011-11-24 01:00:00,20.24254
2011-11-24 02:00:00,7.3716974
2011-11-24 03:00:00,2.138082
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,5.623987
2011-11-24 06:00:00,41.306755
2011-11-24 07:00:00,103.67882
2011-11-24 08:00:00,196.71729
2011-11-24 09:00:00,157.64163
2011-11-24 10:00:00,179.91455
2011-11-24 11:00:00,257.50946
2011-11-24 12:00:00,306.84766
2011-11-24 13:00:00,319.55527
2011-11-24 14:00:00,318.3779
2011-11-24 15:00:00,308.12964
2011-11-24 16:00:00,278.82977
2011-11-24 17:00:00,309.2284
2011-11-24 18:00:00,240.74042
2011-11-24 19:00:00,220.19711
2011-11-24 20:00:00,135.56653
2011-11-24 21:00:00,118.84364
2011-11-24 22:00:00,93.69162
2011-11-24 23:00:00,51.74009
2011-11-25 00:00:00,32.19586
2011-11-25 01:00:00,8.57667
2011-11-25 02:00:00,7.9892464
2011-11-25 03:00:00,0.82217175
2011-11-25 04:00:00,0.0
2011-11-25 05:00:00,13.535038
2011-11-25 06:00:00,66.64043
2011-11-25 07:00:00,233.0983
2011-11-25 08:00:00,410.35425
2011-11-25 09:00:00,210.15863
2011-11-25 10:00:00,116.22163
2011-11-25 11:00:00,140.66187
2011-11-25 12:00:00,186.32529
2011-11-25 13:00:00,202.64548
2011-11-25 14:00:00,184.90152
2011-11-25 15:00:00,210.92932
2011-11-25 16:00:00,272.3209
2011-11-25 17:00:00,464.96368
2011-11-25 18:00:00,350.48645
2011-11-25 19:00:00,257.0571
2011-11-25 20:00:00,181.88995
2011-11-25 21:00:00,124.666306
2011-11-25 22:00:00,94.126564
2011-11-25 23:00:00,69.78584
2011-11-26 00:00:00,60.99061
2011-11-26 01:00:00,49.41445
2011-11-26 02:00:00,40.593765
2011-11-26 03:00:00,18.09507
2011-11-26 04:00:00,7.250489
2011-11-26 05:00:00,7.184185
2011-11-26 06:00:00,22.452393
2011-11-26 07:00:00,35.566925
2011-11-26 08:00:00,83.12194
2011-11-26 09:00:00,116.51582
2011-11-26 10:00:00,181.5958
2011-11-26 11:00:00,275.26517
2011-11-26 12:00:00,319.6206
2011-11-26 13:00:00,335.14014
2011-11-26 14:00:00,316.64954
2011-11-26 15:00:00,335.48538
2011-11-26 16:00:00,279.15833
2011-11-26 17:00:00,232.01868
2011-11-26 18:00:00,181.73334
2011-11-26 19:00:00,169.52179
2011-11-26 20:00:00,129.80458
2011-11-26 21:00:00,83.380554
2011-11-26 22:00:00,80.56869
2011-11-26 23:00:00,63.58128
2011-11-27 00:00:00,54.105927
2011-11-27 01:00:00,53.234802
2011-11-27 02:00:00,42.674988
2011-11-27 03:00:00,22.134647
2011-11-27 04:00:00,4.774928
2011-11-27 05:00:00,5.939348
2011-11-27 06:00:00,11.3270855
2011-11-27 07:00:00,33.15224
2011-11-27 08:00:00,84.63465
2011-11-27 09:00:00,123.93765
2011-11-27 10:00:00,229.87521
2011-11-27 11:00:00,308.972
2011-11-27 12:00:00,348.91943
2011-11-27 13:00:00,345.34357
2011-11-27 14:00:00,427.5367
2011-11-27 15:00:00,418.27997
2011-11-27 16:00:00,338.8642
2011-11-27 17:00:00,313.76123
2011-11-27 18:00:00,205.08264
2011-11-27 19:00:00,174.75154
2011-11-27 20:00:00,151.26205
2011-11-27 21:00:00,98.888336
2011-11-27 22:00:00,87.30209
2011-11-27 23:00:00,62.00184
2011-11-28 00:00:00,48.62331
2011-11-28 01:00:00,24.329544
2011-11-28 03:00:00,5.6292167
2011-11-28 04:00:00,7.3030033
2011-11-28 05:00:00,20.289747
2011-11-28 06:00:00,88.65849
2011-11-28 07:00:00,280.05963
2011-11-28 08:00:00,350.99347
2011-11-28 09:00:00,201.97354
2011-11-28 10:00:00,114.095856
2011-11-28 11:00:00,133.16542
2011-11-28 12:00:00,205.11082
2011-11-28 13:00:00,192.51132
2011-11-28 14:00:00,175.19655
2011-11-28 15:00:00,196.05136
2011-11-28 16:00:00,291.41107
2011-11-28 17:00:00,535.3682
2011-11-28 18:00:00,508.78137
2011-11-28 19:00:00,313.804
2011-11-28 20:00:00,217.31544
2011-11-28 21:00:00,169.52133
2011-11-28 22:00:00,109.39155
2011-11-28 23:00:00,61.58053
2011-11-29 00:00:00,37.076862
2011-11-29 01:00:00,20.164513
2011-11-29 02:00:00,9.060832
2011-11-29 03:00:00,6.0500937
2011-11-29 04:00:00,12.568718
2011-11-29 05:00:00,26.936325
2011-11-29 06:00:00,110.64374
2011-11-29 07:00:00,299.247
2011-11-29 08:00:00,423.89453
2011-11-29 09:00:00,199.3219
2011-11-29 10:00:00,120.22594
2011-11-29 11:00:00,101.86815
2011-11-29 12:00:00,131.94727
2011-11-29 13:00:00,135.9134
2011-11-29 14:00:00,95.60158
2011-11-29 15:00:00,114.381485
2011-11-29 16:00:00,179.98424
2011-11-29 17:00:00,318.27817
2011-11-29 18:00:00,312.9989
2011-11-29 19:00:00,231.81671
2011-11-29 20:00:00,196.0509
2011-11-29 21:00:00,128.42877
2011-11-29 22:00:00,97.64724
2011-11-29 23:00:00,53.890358
2011-11-30 00:00:00,38.008835
2011-11-30 01:00:00,20.197752
2011-11-30 02:00:00,13.562021
2011-11-30 03:00:00,8.930177
2011-11-30 04:00:00,9.313501
2011-11-30 05:00:00,21.189495
2011-11-30 06:00:00,78.95244
2011-11-30 07:00:00,253.58743
2011-11-30 08:00:00,404.98633
2011-11-30 09:00:00,213.46912
2011-11-30 10:00:00,113.74773
2011-11-30 11:00:00,132.03572
2011-11-30 12:00:00,164.36452
2011-11-30 13:00:00,149.60622
2011-11-30 14:00:00,142.14352
2011-11-30 15:00:00,154.3654
2011-11-30 16:00:00,223.09726
2011-11-30 17:00:00,367.76477
2011-11-30 18:00:00,349.1964
2011-11-30 19:00:00,254.15825
2011-11-30 20:00:00,198.21097
2011-11-30 21:00:00,135.66327
2011-11-30 22:00:00,92.22035
2011-11-30 23:00:00,59.972595
2011-12-20 00:00:00,31.18493
2011-12-20 01:00:00,15.899525
2011-12-20 02:00:00,12.534194
2011-12-20 03:00:00,12.213543
2011-12-20 04:00:00,15.221661
2011-12-20 05:00:00,23.988752
2011-12-20 06:00:00,82.07056
2011-12-20 07:00:00,243.11353
2011-12-20 08:00:00,401.53632
2011-12-20 09:00:00,206.14145
2011-12-20 10:00:00,114.15669
2011-12-20 11:00:00,130.15915
2011-12-20 12:00:00,174.5347
2011-12-20 13:00:00,161.03043
2011-12-20 14:00:00,142.46542
2011-12-20 15:00:00,154.05084
2011-12-20 16:00:00,242.23766
2011-12-20 17:00:00,409.89554
2011-12-20 18:00:00,372.78406
2011-12-20 19:00:00,249.64934
2011-12-20 20:00:00,189.931
2011-12-20 21:00:00,131.62006
2011-12-20 22:00:00,88.14842
2011-12-20 23:00:00,62.33931
2011-12-21 00:00:00,33.309055
2011-12-21 01:00:00,19.202091
2011-12-21 02:00:00,9.619869
2011-12-21 03:00:00,9.609096
2011-12-21 04:00:00,8.827013
2011-12-21 05:00:00,16.048344
2011-12-21 06:00:00,73.127396
2011-12-21 07:00:00,233.7711
2011-12-21 08:00:00,247.62592
2011-12-21 09:00:00,185.68512
2011-12-21 10:00:00,93.005615
2011-12-21 11:00:00,103.4693
2011-12-21 12:00:00,102.64902
2011-12-21 13:00:00,76.94287
2011-12-21 14:00:00,105.77899
2011-12-21 15:00:00,118.04483
2011-12-21 16:00:00,140.87357
2011-12-21 17:00:00,164.17484
2011-12-21 18:00:00,229.6105
2011-12-21 19:00:00,188.78671
2011-12-21 20:00:00,144.46019
2011-12-21 21:00:00,125.06813
2011-12-21 22:00:00,100.246124
2011-12-21 23:00:00,69.05763
2011-12-22 00:00:00,32.297577
2011-12-22 01:00:00,11.166462
2011-12-22 02:00:00,11.605246
2011-12-22 03:00:00,7.455988
2011-12-22 04:00:00,5.3350644
2011-12-22 05:00:00,21.160294
2011-12-22 06:00:00,80.2659
2011-12-22 07:00:00,241.13254
2011-12-22 08:00:00,396.70337
2011-12-22 09:00:00,195.4587
2011-12-22 10:00:00,92.03549
2011-12-22 11:00:00,112.56544
2011-12-22 12:00:00,170.65686
2011-12-22 13:00:00,149.73692
2011-12-22 14:00:00,134.18582
2011-12-22 15:00:00,152.98738
2011-12-22 16:00:00,225.49509
2011-12-22 17:00:00,361.71857
2011-12-22 18:00:00,342.86905
2011-12-22 19:00:00,260.66608
2011-12-22 20:00:00,152.03615
2011-12-22 21:00:00,99.76004
2011-12-22 22:00:00,63.676537
2011-12-22 23:00:00,50.530167
2011-12-23 00:00:00,37.352516
2011-12-23 01:00:00,24.454828
2011-12-23 02:00:00,11.672871
2011-12-23 03:00:00,9.888906
2011-12-23 04:00:00,7.670141
2011-12-23 05:00:00,17.766558
2011-12-23 06:00:00,73.38324
2011-12-23 07:00:00,226.96408
2011-12-23 08:00:00,376.52924
2011-12-23 09:00:00,205.6876
2011-12-23 10:00:00,120.40732
2011-12-23 11:00:00,140.42276
2011-12-23 12:00:00,160.44342
2011-12-23 13:00:00,157.7533
2011-12-23 14:00:00,154.80507
2011-12-23 15:00:00,165.9062
2011-12-23 16:00:00,230.5243
2011-12-23 17:00:00,342.53363
2011-12-23 18:00:00,305.67523
2011-12-23 19:00:00,222.76126
2011-12-23 20:00:00,165.23001
2011-12-23 21:00:00,114.86951
2011-12-23 22:00:00,91.71903
2011-12-23 23:00:00,73.112434
2011-12-24 00:00:00,65.17082
2011-12-24 01:00:00,48.414337
2011-12-24 02:00:00,45.02542
2011-12-24 03:00:00,25.354124
2011-12-24 04:00:00,16.562384
2011-12-24 05:00:00,17.838821
2011-12-24 06:00:00,30.641928
2011-12-24 07:00:00,39.35482
2011-12-24 08:00:00,91.77971
2011-12-24 09:00:00,134.72507
2011-12-24 10:00:00,167.54553
2011-12-24 11:00:00,228.75043
2011-12-24 12:00:00,274.93756
2011-12-24 13:00:00,269.26376
2011-12-24 14:00:00,270.97174
2011-12-24 15:00:00,277.46277
2011-12-24 16:00:00,244.53336
2011-12-24 17:00:00,191.8827
2011-12-24 18:00:00,180.43687
2011-12-24 19:00:00,162.09329
2011-12-24 20:00:00,93.851006
2011-12-24 21:00:00,63.6501
2011-12-24 22:00:00,65.21271
2011-12-24 23:00:00,55.59424
2011-12-25 00:00:00,49.817303
2011-12-25 01:00:00,44.299366
2011-12-25 02:00:00,37.977615
2011-12-25 03:00:00,18.566887
2011-12-25 05:00:00,6.623253
2011-12-25 06:00:00,11.917078
2011-12-25 07:00:00,21.126831
2011-12-25 08:00:00,76.69156
2011-12-25 09:00:00,92.89151
2011-12-25 10:00:00,155.29001
2011-12-25 11:00:00,219.43945
2011-12-25 12:00:00,247.09805
2011-12-25 13:00:00,244.4404
2011-12-25 14:00:00,235.21786
2011-12-25 15:00:00,238.47882
